NDB_Number,Protein,Calcium,Carbohydrate,Fiber,Saturated Fat,Iron,Sodium,Sugar,Fat,Vitamin A,Vitamin B-12,Vitamin C,Vitamin D,Vitamin E,Zinc,Energy,long_name,manufacturer,ingredients_english
45005664,3.57,0,42.86,0,7.14,2.57,821,7.14,16.07,0,NaN,0,NaN,NaN,NaN,357,"GREAT VALUE, CRESCENT ROLL","Wal-Mart Stores, Inc.","ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE [VITAMIN B2], FOLIC ACID), WATER, VEGETABLE OIL (PALM, SOYBEAN AND/OR COTTONSEED OILS), SUGAR, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE), DEXTROSE CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: SALT, SODIUM STEAROYL LACTYLATE, MODIFIED WHEAT STARCH, XANTHAN GUM, NATURAL AND ARTIFICIAL FLAVORS, AUTOLYZED YEAST, YEAST, COLORED WITH (YELLOW 5, YELLOW 6, CARAMEL COLOR), POTASSIUM SORBATE AND CITRIC ACID TBHQ (PRESERVATIVES), SOY FLOUR."
45005675,17.65,NaN,3.92,NaN,0.98,0.71,1216,1.96,1.96,NaN,NaN,NaN,NaN,NaN,NaN,98,THIN SLICED SMOKED TURKEY BREAST,"Wal-Mart Stores, Inc.","TURKEY BREAST, TURKEY BROTH, SALT, LESS THAN 2% OF: DEXTROSE, MODIFIED FOOD STARCH, POTASSIUM LACTATE, SODIUM PHOSPHATE, CARRAGEENAN, SODIUM DIACETATE, SODIUM ERYTHORBATE, NATURAL FLAVORS, HONEY, SODIUM NITRITE."
45005677,17.65,NaN,3.92,NaN,0.98,0.71,1216,1.96,1.96,NaN,NaN,NaN,NaN,NaN,NaN,98,"GREAT VALUE, THIN SLICED TURKEY BREAST, MESQUITE SMOKED","Wal-Mart Stores, Inc.","TURKEY BREAST, TURKEY BROTH, SLAT, LESS THAN 2% OF: DEXTROSE, MODIFIED FOOD STARCH, POTASSIUM LACTATE, SODIUM PHOSPHATE, CARRAGEENAN, SODIUM DIACETATE, SODIUM ERYTHROBATE, NATURAL FLAVORING, HONEY, SODIUM NITRITE."
45005686,0,0,100,0,0,0,0,96.67,0,0,NaN,0,NaN,NaN,NaN,400,CONFECTIONERS POWDERED SUGAR,"Wal-Mart Stores, Inc.","SUGAR, CORNSTARCH."
45005688,0,0,100,0,0,0,0,100,0,0,NaN,0,NaN,NaN,NaN,375,LIGHT BROWN SUGAR,"Wal-Mart Stores, Inc.","SUGAR, MOLASSES."
45005694,0,0,100,0,0,0,0,100,0,0,NaN,0,NaN,NaN,NaN,0,SWEETENER,"Wal-Mart Stores, Inc.","NUTRITIVE DEXTROSE, SACCHARIN, CALCIUM SILICATE (AN ANTI-CAKING AGENT)."
45005698,17.27,180,19.42,0.7,7.91,0.52,712,1.44,15.83,540,NaN,0.9,NaN,NaN,NaN,288,EXTRA LARGE EXTREME BACON PIZZA,"Wal-Mart Stores, Inc.","CRUST (WHEAT FLOUR, WATER, SOYBEAN OIL, PALM OIL [WITH NATURAL FLAVOR COLORED WITH BETA CAROTENE], CULTURED WHEAT STARCH, YEAST, DEXTROSE, SALT, WHITE CORN MEAL, CITRIC ACID, L-CYSTEINE), FULLY COOKED BACON (CURED WITH WATER, SALT, SODIUM ERYTHORBATE, SODIUM NITRITE. MAY CONTAIN SODIUM PHOSPHATE, SODIUM ASCORBATE, SUGAR, BROWN SUGAR, SMOKE FLAVORING), SAUCE (DICED TOMATOES [TOMATOES, TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE], WATER, TOMATO PASTE, HIGH FRUCTOSE CORN SYRUP, MODIFIED CORN STARCH, BLEND OF ROMANO AND PARMESAN CHEESES [PASTEURIZED PART SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES], SALT, CITRIC ACID, SPICES, SODIUM BENZOATE AND POTASSIUM SORBATE [PRESERVATIVES], GARLIC POWDER, ONION POWDER), WHOLE MILK MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO [COLOR]), ASIAGO CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, POWDERED CELLULOSE [ANTI-CAKING AGENT]), PARMESAN CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURE, SALT, ENZYMES, POWDERED CELLULOSE [ANTI-CAKING AGENT]), ROMANO CHEESE (PASTEURIZED PART SKIM COW'S MILK, CHEESE CULTURE, SALT, ENZYMES, POWDERED CELLULOSE [ANTI-CAKING AGENT]), DEHYDRATED GARLIC, DRIED PARSLEY, DRIED OREGANO, DRIED BASIL."
45005702,21.88,62,25,6.2,6.25,2.25,406,9.38,46.88,0,NaN,0,NaN,NaN,NaN,562,"GREAT VALUE, CREAMY PEANUT BUTTER","Wal-Mart Stores, Inc.","PEANUTS, SUGAR, HYDROGENATED VEGETABLE OIL (RAPESEED, COTTONSEED, SOYBEAN), DEXTROSE, SALT, MOLASSES, MONOGLYCERIDES."
45005705,0,0,19.53,1.6,0,0,8,16.41,0,0,NaN,9.4,NaN,NaN,NaN,78,"GREAT VALUE, APPLESAUCE, CINNAMON","Wal-Mart Stores, Inc.","APPLES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, WATER, CINNAMON, ASCORBIC ACID (VITAMIN C)."
45005706,0,0,10.62,1.8,0,0,9,7.08,0,0,NaN,53.1,NaN,NaN,NaN,44,"GREAT VALUE, UNSWEETENED APPLESAUCE","Wal-Mart Stores, Inc.","APPLES, WATER, ASCORBIC ACID (VITAMIN C)."
45005709,0,0,17.7,1.8,0,0,9,16.81,0,0,NaN,10.6,NaN,NaN,NaN,71,ORIGINAL APPLESAUCE,"Wal-Mart Stores, Inc.","APPLES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, WATER, ASCORBIC ACID (VITAMIN C)."
45005710,0,0,10.62,1.8,0,0,9,7.08,0,0,NaN,0,NaN,NaN,NaN,44,APPLESAUCE,"Wal-Mart Stores, Inc.","APPLES, WATER, ASCORBIC ACID (TO PROMOTE COLOR RETENTION), SUCRALOSE (A NON-NUTRITIVE SWEETENER)."
45005713,0,0,17.7,1.8,0,0,9,16.81,0,0,NaN,10.6,NaN,NaN,NaN,71,APPLESAUCE,"Wal-Mart Stores, Inc.","APPLES, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, WATER, STRAWBERRY PUREE, MALIC ACID, ASCORBIC ACID (VITAMIN C [TO MAINTAIN COLOR]), NATURAL FLAVOR, RED 40 COLOR ADDED."
45005716,0,0,35.71,1.4,0,0,14,30,0,0,NaN,0,NaN,NaN,NaN,157,CRANBERRY SAUCE,"Wal-Mart Stores, Inc.","CRANBERRIES, HIGH FRUCTOSE CORN SYRUP, FILTERED WATER, CORN SYRUP."
45005718,40,0,0,0,0,0,2400,0,0,0,NaN,0,NaN,NaN,NaN,200,GELATIN DESSERT,"Wal-Mart Stores, Inc.","GELATIN, ADIPIC ACID, DISODIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, FUMARIC ACID, MALTODEXTRIN, ACESULFAME POTASSIUM, ASPARTAME*, SALT, RED 40, YELLOW 6."
45005719,40,0,0,0,0,0,2400,0,0,0,NaN,0,NaN,NaN,NaN,400,GELATIN DESSERT,"Wal-Mart Stores, Inc.","GELATIN, ADIPIC ACID, MALTODEXTRIN, DISODIUM PHOSPHATE, NATURAL AND ARTIFICIAL FLAVOR, SODIUM CITRATE, FUMARIC ACID, CONTAINS 2% OR LESS OF: ASPARTAME, ACESULFAME POTASSIUM, SALT, COLOR (YELLOW 6 AND RED 40)."
45005720,1,10,14,0,0,0.1,0,13,0,NaN,NaN,NaN,0,NaN,NaN,60,MANDARIN ORANGES IN LIGHT SYRUP,"Wal-Mart Stores, Inc.","MANDARIN ORANGES, WATER, SUGAR, CITRIC ACID."
45005721,0,0,13.93,0,0,0,0,16.39,0,NaN,NaN,NaN,0,NaN,NaN,57,MANDARIN ORANGES IN LIGHT SYRUP,"Wal-Mart Stores, Inc.","MANDARIN ORANGES, WATER, SUGAR, CITRIC ACID."
45005722,80,0,0,0,0,0,2e3,0,0,0,NaN,0,NaN,NaN,NaN,400,SUGAR FREE GELATIN DESSERT,"Wal-Mart Stores, Inc.","GELATIN, ADIPIC ACID, DISODIUM PHOSPHATE, ARTIFICIAL FLAVOR, FUMARIC ACID, CONTAINS LESS THAN 2% OF THE FOLLOWING ASPARTMAE, ACESULFAME POTASSIUM, COLOR (RED 40), SALT."
45005723,9.52,0,85.71,0,0,0,429,85.71,0,NaN,NaN,NaN,0,NaN,NaN,381,GELATIN DESSERT,"Wal-Mart Stores, Inc.","SUGAR, GELATIN, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: ADIPIC ACID, FUMARIC ACID, SODIUM CITRATE, DISODIUM PHOSPHATE, ARTIFICIAL FLAVOR, YELLOW 5, BLUE 1."
45005725,4.76,0,85.71,0,0,0,381,85.71,0,0,NaN,0,NaN,NaN,NaN,381,GELATIN DESSERT,"Wal-Mart Stores, Inc.","SUGAR, GELATIN, CONTAINS 2% OR LESS OF THE FOLLOWING: ADIPIC ACID, SODIUM CITRATE, NATURAL AND ARTIFICIAL FLAVOR, FUMARIC ACID, COLOR (YELLOW 6 AND RED 40)."
45005726,4.76,0,90.48,0,0,0,381,90.48,0,0,NaN,0,NaN,NaN,NaN,381,"GREAT VALUE, GELATIN DESSERT, STRAWBERRY & BANANA","Wal-Mart Stores, Inc.","SUGAR, GELATIN, CONTAINS LESS THAN 2% OF THE FOLLOWING: SODIUM CITRATE, FUMARIC ACID, ADIPIC ACID, ARTIFICIAL FLAVOR, COLOR (RED 40)."
45005727,0,0,13.93,0.8,0,0.3,8,12.3,0,0,NaN,9.8,NaN,NaN,NaN,57,PINEAPPLE TIDBITS,"Wal-Mart Stores, Inc.","PINEAPPLE, PINEAPPLE JUICE, CITRIC ACID."
45005728,4.76,0,90.48,0,0,0,429,90.48,0,0,NaN,0,NaN,NaN,NaN,381,"GREAT VALUE, GELATIN DESSERT, STRAWBERRY","Wal-Mart Stores, Inc.","SUGAR, GELATIN, SODIUM CITRATE, FUMARIC ACID, ADIPIC ACID, NATURAL AND ARTIFICAIL FLAVOR, RED 40."
45005731,4.76,0,66.67,4.8,14.29,1.71,548,28.57,23.81,0,NaN,0,NaN,NaN,NaN,476,"GREAT VALUE, GRAHAM 9'' PIE CRUST","Wal-Mart Stores, Inc.","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, VITAMIN B1 [THIAMIN MONONITRATE], VITAMIN B2 [RIBOFLAVIN]. FOLIC ACID), PALM AND PALM KERNEL OIL WITH TBHQ FOR FRESHNESS, SUGAR, GRAHAM FLOUR, CORN SYRUP, MOLASSES, CONTAINS TWO PERCENT OR LESS OF SALT, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, MONOCALCIUM PHOSPHATE), MALT EXTRACT, SOY LECITHIN."
45005733,0.82,16,8.2,2.5,0,0.89,4,4.1,0.41,10246,NaN,2,NaN,NaN,NaN,41,100% PUMPKIN,"Wal-Mart Stores, Inc.",PUMPKIN.
45005735,0,0,8.24,1.2,0,0,12,7.06,0,0,NaN,0,NaN,NaN,NaN,35,PIE FILLING OR TOPPING,"Wal-Mart Stores, Inc.","APPLES, WATER, FOOD STARCH MODIFIED (CORN), SPICES, SUCRALOSE (A NON-NUTRITIVE SWEETENER)."
45005739,0,0,19.23,1.5,0,0,8,14.62,0,0,NaN,0,NaN,NaN,NaN,77,PEAR HALVES IN HEAVY SYRUP,"Wal-Mart Stores, Inc.","PEARS, WATER, CORN SYRUP, SUGAR."
45005740,0,0,19.53,0.8,0,0,8,14.06,0,156,NaN,0.9,NaN,NaN,NaN,78,FRUIT COCKTAIL IN HEAVY SYRUP,"Wal-Mart Stores, Inc.","DICED PEACHES, DICED, PEARS, WATER, GRAPES, CORN SYRUP, PINEAPPLE SECTORS, HALVED CHERRIES ARTIFICIALLY COLORED RED WITH CARMINE, SUGAR."
45005741,34.78,1304,52.17,0,0,0,543,52.17,0,2174,NaN,5.2,435,NaN,NaN,348,NONFAT INSTANT DRY MILK,"Wal-Mart Stores, Inc.","NONFAT DRY MILK, VITAMIN A PALMITATE, VITAMIN D3."
45005742,0,0,19.53,0.8,0,0,8,14.06,0,156,NaN,0.9,NaN,NaN,NaN,78,FRUIT COCKTAIL IN HEAVY SYRUP,"Wal-Mart Stores, Inc.","DICED PEACHES, DICED PEARS, WATER, GRAPES, CORN SYRUP, PINEAPPLE SECTORS, HALVED CHERRIES ARTIFICIALLY COLORED RED WITH CARMINE, SUGAR."
45005744,12.5,0,73.21,3.6,0,3.21,0,3.57,1.79,0,NaN,0,NaN,NaN,NaN,357,ZITI ENRICHED MACARONI PRODUCT,"Wal-Mart Stores, Inc.","SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
45005745,0,0,0,0,40.91,0,0,0,100,0,NaN,0,NaN,NaN,NaN,909,SHORTENING,"Wal-Mart Stores, Inc.",NA
45005746,12.5,0,73.21,3.6,0,3.21,0,3.57,1.79,0,NaN,0,NaN,NaN,NaN,357,ELBOWS PASTA,"Wal-Mart Stores, Inc.","SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
45005747,0,0,15.04,0.9,0,0.64,9,15.04,0,0,NaN,53.1,NaN,NaN,NaN,62,"GREAT VALUE, MANDARIN ORANGES","Wal-Mart Stores, Inc.","MANDARIN ORANGES, WATER, SUGAR, ASCORBIC ACID (TO PROTECT COLOR). CITRIC ACID."
45005749,12.5,0,73.21,3.6,0,3.21,0,3.57,1.79,0,NaN,0,NaN,NaN,NaN,357,ENRICHED SPAGHETTI PRODUCT. LINGUINE PASTA,"Wal-Mart Stores, Inc.","SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
45005756,12.5,36,73.21,8.9,0,3.21,0,3.57,2.68,0,NaN,0,NaN,NaN,NaN,375,"WHOLE WHEAT ROTINI, WHOLE WHEAT MACARONI PRODUCT","Wal-Mart Stores, Inc.",WHOLE DURUM WHEAT FLOUR.
45005757,12.5,36,73.21,8.9,0,3.21,0,3.57,2.68,0,NaN,0,NaN,NaN,NaN,375,"GREAT VALUE, WHOLE WHEAT SPAGHETTI","Wal-Mart Stores, Inc.",WHOLE DURUM WHEAT FLOUR.
45005759,0,0,17.7,1.8,0,0,0,14.16,0,0,NaN,53.1,NaN,NaN,NaN,71,"GREAT VALUE, DICED PEARS IN LIGHT SYRUP","Wal-Mart Stores, Inc.","PEARS, WATER, SUGAR, NATURAL FLAVOR, ASCORBIC ACID (TO MAINTAIN COLOR), CITRIC ACID."
45005761,25,714,3.57,0,17.86,0,643,0,32.14,1071,NaN,0,NaN,NaN,NaN,393,"GREAT VALUE, FINELY SHREDDED SHARP CHEDDAR CHEESE","Wal-Mart Stores, Inc.","CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO COLOR), POTATO STARCH AND POWDERED CELLULOSE ADDED TO PREVENT CAKING, NATAMYCIN ( A NATURAL MOLD INHIBITOR)"
45005781,12.5,0,73.21,3.6,0,3.21,0,3.57,1.79,0,NaN,0,NaN,NaN,NaN,357,"THIN SPAGHETTI, ENRICHED MACARONI PRODUCT","Wal-Mart Stores, Inc.","SEMOLINA, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
45005794,21.88,62,25,6.2,6.25,2.25,406,9.38,46.88,0,NaN,0,NaN,NaN,NaN,562,"GREAT VALUE, CRUNCHY PEANUT BUTTER","Wal-Mart Stores, Inc.","PEANUTS, SUGAR, HYDROGENATED VEGETABLE OIL (RAPESSED, COTTONSEED, SOYBEAN), DEXTROSE, SALT, MOLASSES, MONOGLYCERIDES."
45005799,3.7,0,44.44,0,11.11,1.33,519,0,25.93,0,NaN,0,NaN,NaN,NaN,444,"GREAT VALUE, PIE CRUST","Wal-Mart Stores, Inc.","ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE [VITAMIN B1], RIBOFLAVIN [VITAMIN B2], FOLIC ACID), LARD AND HYDROGENATED LARD WITH BHT ADDED TO PROTECT FLAVOR, WHEAT STARCH, WATER. CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: WHEAT GLUTEN, SALT, POTASSIUM SORBATE AND SODIUM PROPIONATE AND CITRIC ACID ADDED TO RETARD SPOILAGE, XANTHAN GUM, COLORED WITH (YELLOW 5, RED 40), SOY FLOUR."
45005801,0,0,100,0,0,0,0,100,0,0,NaN,0,NaN,NaN,NaN,375,PURE SUGAR,"Wal-Mart Stores, Inc.",SUGAR.
45005803,1.27,25,9.49,0.6,0,0.23,152,0.63,0,0,NaN,5.7,NaN,NaN,NaN,44,WHOLE NEW POTATOES,"Wal-Mart Stores, Inc.","POTATOES, WATER, SALT, CALCIUM CHLORIDE, EDTA (TO PROTECT COLOR)."
45005805,0.83,17,3.33,1.7,0,0,275,1.67,0,167,NaN,3,NaN,NaN,NaN,17,CUT GREEN BEANS,"Wal-Mart Stores, Inc.","GREEN BEANS, WATER, SALT."
45005815,0,0,0,0,0,0,39333,0,0,0,NaN,0,NaN,NaN,NaN,0,"GREAT VALUE, IODIZED SALT & BLACK PEPPER","Wal-Mart Stores, Inc.","IODIZED SALT: SALT, CALCIUM SILICATE, DEXTROSE, POTASSIUM IODIDE. PEPPER: BLACK PEPPER."
45005818,10,0,70,0,0,0,2200,0,10,1e3,NaN,0,NaN,NaN,NaN,400,"GREAT VALUE, CHICKEN SEASONING & COATING MIX","Wal-Mart Stores, Inc.","ENRICHED WHEAT FLOUR (WHEAT FLOUR, BARLEY MALT, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), DEXTRIN, VEGETABLE OIL (MAY CONTAIN SOYBEAN, PALM, SAFFLOWER, SUNFLOWER AND/OR CANOLA OIL), MALTODEXTRIN, SALT, SPICE, PAPRIKA, NATURAL FLAVOR, SUGAR, BEET POWDER, ONION POWDER, GARLIC POWDER, YEAST, NATURAL HICKORY SMOKE FLAVOR, TBHQ AND CALCIUM PROPIONATE (TO PRESERVE FRESHNESS)."
45005819,0,0,0,0,25,0,0,0,100,0,NaN,0,NaN,NaN,NaN,917,ALL VEGETABLE SHORTENING,"Wal-Mart Stores, Inc.","SOYBEAN OIL, HYDROGENATED PALM OIL, PALM OIL, MONO-AND DIGLYCERIDES, TBHQ AND CITRIC ACID ADDED TO HELP PROTECT FLAVOR."
45005829,14.12,176,0,0,5.29,2.12,1118,0,17.65,0,NaN,0,NaN,NaN,NaN,212,POTTED MEAT,"Wal-Mart Stores, Inc.","MECHANICALLY SEPARATED CHICKEN, PARTIALLY DEFATTED PORK FATTY TISSUE (TOCOPHEROL, NATURAL FLAVOR, CITRIC ACID), WATER, SALT. CONTAINS 2% OR LESS OF: MUSTARD, VINEGAR, DEXTROSE, SODIUM ERYTHORBATE, GARLIC POWDER, NATURAL FLAVORS, SODIUM NITRITE."
45005831,0,0,66.67,0,0,0,6167,16.67,8.33,0,NaN,0,NaN,NaN,NaN,333,TURKEY GRAVY MIX,"Wal-Mart Stores, Inc.","LACTOSE (MILK), ENRICHED WHEAT FLOUR (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHEAT STARCH, SALT, CHICKEN FAT, TURKEY ONION, SILICON DIOXIDE (ADDED TO MAKE FREE FLOWING), TORULA YEAST, CARAMEL COLOR DISODIUM INOSINATE AND GUANYLATE (FLAVOR ENHANCERS), SPICE NATURAL FLAVORS, YEAST EXTRACT, EXTRACTIVES OF PAPRIKA."
45005850,10,3333,83.33,10,0,60,633,16.67,3.33,1667,20,200,133,NaN,50,400,"GREAT VALUE, MULTI-GRAIN FLAKES CEREAL","Wal-Mart Stores, Inc.","WHEAT BRAN, DEGERMED YELLOW CORN MEAL, SUGAR, ROLLED OATS, RICE, CORN SYRUP, BROWN SUGAR, SALT, MALT EXTRACT, VITAMINS AND MINERALS: CALCIUM CARBONATE, VITAMIN C (SODIUM ASCORBATE, ASCORBIC ACID), IRON (FERRIC ORTHOPHOSPHATE), VITAMIN E (ACETATE), NIACINAMIDE, ZINC OXIDE, PANTHOTHENIC ACID, VITAMIN B1 (THIAMINE MONONITRATE), VITAMIN A PALMITATE, , VITAMIN B2 (RIBOFLAVIN), VITAMIN B6 (PYRIDOXINE HYDROCHLORIDE), CALCIUM PANTOTHENATE, VITAMIN 4 (CHOLECACIFEROL), FOLIC ACID, VITAMIN B12 (CYANOCOBALAMIN)."
45005926,9.68,0,80.65,3.2,0,26.13,710,32.26,0,2419,6.77,67.7,NaN,NaN,NaN,355,"GREAT VALUE, AWAKE, CRUNCHY RICE & WHEAT FLAKES WITH STRAWBERRIES CEREAL, STRAWBERRY","Wal-Mart Stores, Inc.","RICE, SUGAR, WHOLE GRAIN WHEAT, WHEAT GLUTEN, FREEZE DRIED STRAWBERRIES, DEFATTED WHEAT GERM, HIGH FRUCTOSE CORN SYRUP, SALT, WHEAT FLOUR, MALTED BARLEY SYRUP, SODIUM ASCORBATE (VITAMIN C), ALPHA TOCOPHEROL ACETATE (VITAMIN E), REDUCED IRON, NIACINAMIDE, PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), RIBOFLAVIN (VITAMIN B2), THIAMINE MONONITRATE (VITAMIN B1), VITAMIN A PALMITATE, FOLIC ACID, VITAMIN B12."
45005942,2.94,88,15.29,0,0.59,0,41,12.35,0.88,588,NaN,NaN,19,NaN,NaN,82,LOWFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED GRADE A LOW FAT MILK, SUGAR, WATER, FRUCTOSE, MODIFIED FOOD STARCH, BLUEBERRIES, CONTAINS LESS THAN 1% OF MODIFIED CORNSTARCH, NATURAL FLAVORS, GELATIN, FRUIT AND VEGETABLE JUICE (FOR COLOR), SODIUM CITRATE, MALIC ACID, VITAMIN A PALMITATE, VITAMIN D3. CONTAINS ACTIVE YOGURT CULTURES INCLUDING L. ACIDOPHILUS."
45005949,3.33,67,10,0,0,0,733,6.67,8.33,0,NaN,0,NaN,NaN,NaN,133,YOGURT DRESSING,"Wal-Mart Stores, Inc.","CULTURED FAT FREE BUTTERMILK, WATER, SOYBEAN OIL, NONFAT DRY MILK, STABILIZER BLEND (FOOD STARCH-MODIFIED, WHEY PROTEIN CONCENTRATE, GELATIN), SALT, CULTURED DEXTROSE, SUGAR, EGGS, GARLIC POWDER, ONION POWDER, MALTODEXTRIN, VINEGAR, XANTHAN GUM, GUAR GUM, FOOD STARCH-MODIFIED, AUTOLYZED YEAST EXTRACT, LEMON JUICE CONCENTRATE, SPICES, PARSLEY, NATURAL FLAVOR, CORN SYRUP SOLIDS, YOGURT CULTURE."
45005950,3.33,67,16.67,0,1.67,0,933,13.33,11.67,0,NaN,4,NaN,NaN,NaN,167,"MARKETSIDE, WHITE BALSAMIC YOGURT DRESSING","Wal-Mart Stores, Inc.","WATER, SOYBEAN OIL, SUGAR, WHITE BALSAMIC VINEGAR, VINEGAR, NONFAT DRY MILK, WHOLE EGGS, STABILIZER BLEND (FOOD STARCH-MODIFIED, WHEY PROTEIN CONCENTRATE, GELATIN), SALT, CITRUS FIBER, BUTTER, SPICES, XANTHAN GUM, LACTIC ACID, NATURAL FLAVOR, YOGURT CULTURE, CRACKED BLACK PEPPER."
45005953,0,0,16.67,0,5,0,217,13.33,36.67,0,NaN,0,NaN,NaN,NaN,400,"MARKETSIDE, BALSAMIC VINAIGRETTE","Wal-Mart Stores, Inc.","SOYBEAN OIL, BALSAMIC VINEGAR (RED WINE VINEGAR, GRAPE MUST), WATER, SUGAR, DISTILLED VINEGAR, WHITE WINE VINEGAR, CONTAINS LESS THAN 2% ROMANO CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), SPICES, DRIED GARLIC, DRIED ONION, SALT, NATURAL FLAVOR, XANTHAN GUM."
45005958,3.33,67,6.67,0,3.33,0,600,3.33,15,0,NaN,0,NaN,NaN,NaN,167,"MARKETSIDE, LIGHT BUTTERMILK RANCH DRESSING","Wal-Mart Stores, Inc.","CULTURED FAT FREE BUTTERMILK, WATER, SOYBEAN OIL, SALT, LEMON JUICE FROM CONCENTRATE, SUGAR, GARLIC POWDER, VINEGAR, FOOD STARCH-MODIFIED, ONION POWDER, EGGS, CULTURED DEXTROSE, XANTHAN GUM, GUAR GUM, MALTODEXTRIN, DESERT SALT ([CONTAINS: SODIUM AND POTASSIUM CHLORIDE], YEAST EXTRACT), BUTTERMILK FLAVOR (MALTODEXTRIN, NATURAL FLAVOR), SPICES, PARSLEY FLAKES, AUTOLYZED YEAST EXTRACT, CORN SYRUP SOLIDS."
45005962,8,100,12.67,0,0,0,47,12,0,0,NaN,0.8,40,NaN,NaN,80,GREEK NONFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED PASTEURIZED GRADE A NONFAT MILK, WATER, SUGAR, FRUCTOSE, PINEAPPLE, MODIFIED FOOD STARCH, PINEAPPLE JUICE CONCENTRATE, NATURAL FLAVOR, PECTIN, CITRIC ACID, COLOR (CARROT JUICE CONCENTRATE, PUMPKIN JUICE CONCENTRATE, APPLE JUICE CONCENTRATE), CALCIUM LACTATE, SODIUM CITRATE, VITAMIN D3."
45005967,2.94,88,8.82,0,0,0,47,7.06,0,735,NaN,NaN,19,NaN,NaN,47,NONFAT YOGURT,"Wal-Mart Stores, Inc.","CULTURED GRADE A NON FAT MILK, WATER, MODIFIED FOOD STARCH, FRUCTOSE, SUGAR, CONTAINS LESS THAN 1% OF GELATIN, NATURAL AND ARTIFICIAL FLAVORS, SUCRALOSE, ACESULFAME POTASSIUM, CITRIC ACID, SODIUM CITRATE, VITAMIN A PALMITATE, VITAMIN D3. CONTAINS ACTIVE YOGURT CULTURES INCLUDING L. ACIDOPHILUS."
45005970,3.33,67,3.33,0,5,0,800,3.33,30,333,NaN,0,NaN,NaN,NaN,300,"MARKETSIDE, DRESSING, CHIPOTLE RANCH","Wal-Mart Stores, Inc.","CULTURED NONFAT BUTTERMILK (WATER, NONFAT DRY MILK, SOYBEAN OIL, BUTTERMILK CULTURES), SOYBEAN OIL, WATER, DISTILLED VINEGAR, CHIPOTLE PEPPERS, CONTAINS LESS THAN 2% SALT, EGG YOLKS, SUGAR, SPICES (CONTAINS MUSTARD), CULTURED NONFAT MILK, GARLIC POWDER, ONION POWDER, XANTHAN GUM, SMOKE FLAVOR, NATURAL FLAVOR."
45005971,0,0,13.33,0,5,0,233,13.33,26.67,0,NaN,0,NaN,NaN,NaN,300,"MARKETSIDE, VINAIGRETTE, RASPBERRY","Wal-Mart Stores, Inc.","WATER, SOYBEAN OIL, DISTILLED VINEGAR, SUGAR, APPLE CIDER VINEGAR, GRAPE JUICE CONCENTRATE, RASPBERRY PUREE, CONTAINS LESS THAN 2% RASPBERRY JUICE CONCENTRATE, STRAWBERRY PUREE, PEAR JUICE CONCENTRATE, ELDERBERRY JUICE CONCENTRATE (FOR COLOR), PINEAPPLE SYRUP, SALT, SPICES (CONTAINS MUSTARD), CULTURED DEXTROSE, XANTHAN GUM, CITRIC ACID, NATURAL FLAVORS, FRUIT JUICE (COLOR)."
